,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
4323,"AquaDpure (A113 Covered Zinc Copper Alkaline) for Home, Kitchen FullyAutomatic 12 L RO + UV + UF + TDS...","₹4,749","₹23,999",80% off,4.1,72 Ratings & 9 Reviews,Appliances,Water Purifiers,AquaDpure
4324,Aquagrand AQUA9090 TRENDY Model& CLASSIC DESIGN | Fully Automatic Function | Smart LED | 13 L RO + UV ...,"₹5,195","₹17,500",70% off,,,Appliances,Water Purifiers,Aquagrand
4325,Always Gravity based Water mineral Filter And Purifier +3 extra Dust Candles 15 L Gravity Based Water ...,"₹1,499","₹2,500",40% off,3.9,461 Ratings & 146 Reviews,Appliances,Water Purifiers,Always
4326,AquaDpure Copper + Alkaline 12 L RO + UV + UF + TDS Water Purifier,"₹5,490","₹15,990",65% off,3.8,37 Ratings & 8 Reviews,Appliances,Water Purifiers,AquaDpure
4327,KENT MAXX WITH DITACHABLE TANK 7 L UV + UF Water Purifier,"₹9,000","₹10,000",10% off,3.9,61 Ratings & 10 Reviews,Appliances,Water Purifiers,KENT
4328,FABER FWP GALAXY PRO PLUS BK 7 L RO + UV + MAT Water Purifier,"₹8,990","₹16,990",47% off,4.3,278 Ratings & 45 Reviews,Appliances,Water Purifiers,FABER
4329,KENT PRIDE+ (WITH TANK UV) 8 L RO + UV + UF + TDS Water Purifier,"₹16,299","₹19,500",16% off,4.4,31 Ratings & 3 Reviews,Appliances,Water Purifiers,KENT
4330,Purosis PurosisWaterPurifier(New 2023 Model) 12 L RO + UV + UF + TDS + ALK + Copper Water Purifier,"₹9,384","₹18,000",47% off,3,23 Ratings & 2 Reviews,Appliances,Water Purifiers,Purosis
4331,"HAVELLS Max Alkaline 7 L RO + UV + Alkaline Water Purifier 8 Stages, Patented Corner/wall mounting and...","₹15,990","₹20,560",22% off,4.3,280 Ratings & 41 Reviews,Appliances,Water Purifiers,HAVELLS
4332,KENT Elegant Alkaline 8 L RO + UV + UF + TDS Control + Alkaline + UV in Tank Water Purifier,"₹15,399","₹19,500",21% off,4.4,"3,991 Ratings & 377 Reviews",Appliances,Water Purifiers,KENT
4333,Grand plus MINI OPEL 12 L RO + UV + UF + Copper + TDS Control Water Purifier,"₹3,699","₹16,500",77% off,3.7,12 Ratings & 2 Reviews,Appliances,Water Purifiers,Grand
4334,Pureit Revito Pro DURAViva™ technology with 8 L RO + UV + MF Water Purifier,"₹19,690","₹28,499",30% off,4.5,13 Ratings & 1 Reviews,Appliances,Water Purifiers,Pureit
4335,Natures Aqua Copper RO water purifier Electric Water Purifier with Metallic Sheet 12 L 12 L RO + MF + ...,"₹3,399","₹19,999",83% off,,,Appliances,Water Purifiers,Natures
4336,R.K. AQUA FRESH INDIA Turbo Plus Copper+Alkaline Booster Technology Ro With Minerals 12 L RO + UV + UF...,"₹3,999","₹15,999",75% off,4,29 Ratings & 1 Reviews,Appliances,Water Purifiers,R.K.
4337,"AquaDart Water Purifier 5 Stage Under sink and Wall Mounted 30-35 liters per Hour (No TDS Reduction, ...","₹2,249","₹5,499",59% off,3,28 Ratings & 3 Reviews,Appliances,Water Purifiers,AquaDart
4338,DrinkPrime DrinkPrimeXOne 8 L RO + UF Water Purifier,₹399,,,,,Appliances,Water Purifiers,DrinkPrime
4339,Grand plus AUDI 10 L RO + UV + UF + TDS Water Purifier,"₹3,799","₹16,500",76% off,4.1,20 Ratings & 0 Reviews,Appliances,Water Purifiers,Grand
4340,Aqua Fresh Glam Edit White 2 Years Warranty India 1st BIS (IS 16240 :2023) CM/L8100159306 8 L RO + UV ...,"₹6,999","₹16,500",57% off,3.8,14 Ratings & 4 Reviews,Appliances,Water Purifiers,Aqua
4341,Aquaguard Blaze Slim Copper Stainless Steel Tank HOT & Ambient 4 L RO + UV + UF Water Purifier,"₹21,900","₹38,000",42% off,4,4 Ratings & 0 Reviews,Appliances,Water Purifiers,Aquaguard
4342,"aquadeal 4G Hot & Cold , Normal RO UV UF TDS Water Purifier 9 L RO + UV + UF + TDS Water Purifier","₹13,500","₹24,990",45% off,4.2,6 Ratings & 1 Reviews,Appliances,Water Purifiers,aquadeal
4343,BePURE Alken Copper+ 12 L RO + UV + UF + TDS + Alkaline Water Purifier with Stainless Steel tank of 10...,"₹9,999","₹16,999",41% off,4.1,50 Ratings & 15 Reviews,Appliances,Water Purifiers,BePURE
4344,HAVELLS Fab Storage 7 L UV Water Purifier Suitable only for Municipality Water Supply,"₹8,490","₹13,199",35% off,3.3,64 Ratings & 6 Reviews,Appliances,Water Purifiers,HAVELLS
4345,"Hindware Achelous Premium iPRO 8 L RO + UV + Minerals Water Purifier Suitable for all - Borewell, Tank...","₹19,999","₹27,990",28% off,3.3,73 Ratings & 23 Reviews,Appliances,Water Purifiers,Hindware
4346,Noir Aqua Jade RO Water Purifier with Active Copper RO + UV + UF + TDS Control + Pre Filter & Accessor...,"₹6,759","₹15,994",57% off,3.8,14 Ratings & 2 Reviews,Appliances,Water Purifiers,Noir
4347,AQUA AQUA9090 Smart LED | Fully Automatic Function | TRENDY & CLASSIC DESIGN | 13 L RO + UV + UF + TDS...,"₹5,099","₹15,500",67% off,3.9,11 Ratings & 0 Reviews,Appliances,Water Purifiers,AQUA
4348,AQUA AquaJade 10 L RO Water Purifier,"₹5,499","₹15,999",65% off,,,Appliances,Water Purifiers,AQUA
4349,Grand plus Glam White Middi India 1st BIS (IS 16240 :2023) CM/L8100159306 4 L RO + UV + MTDS - Hot & A...,"₹14,999","₹29,999",50% off,,,Appliances,Water Purifiers,Grand
4350,KENT Black Crystal Star-B 11 L RO + UV + UF + TDS Water Purifier,"₹20,389","₹24,500",16% off,4.5,13 Ratings & 0 Reviews,Appliances,Water Purifiers,KENT
4351,AQUA Water Purifier AquaPearl 8 Stages Alkaline Copper 12 L RO + UV + TDS Water Purifier,"₹9,999","₹17,999",44% off,,,Appliances,Water Purifiers,AQUA
4352,NILE Aqua Jade 10 L RO Water Purifier,"₹7,289","₹13,578",46% off,4.5,4 Ratings & 1 Reviews,Appliances,Water Purifiers,NILE
4353,AQUA Grand RO Copper Water Purifier 12 L RO + UV + UF + TDS + Copper Water Purifier,"₹3,999","₹12,999",69% off,5,3 Ratings & 0 Reviews,Appliances,Water Purifiers,AQUA
4354,apc's Aquasafe Liquity+ RO + UV + UF + Cu + Zn + Alk 3 Layer Protection + 7 Stage Purification 12 L RO...,"₹21,898","₹22,900",4% off,,,Appliances,Water Purifiers,apc's
4355,Aquamart Advance Copper Ro Water purifier for All type of Water supply 12 L RO + UV + UF + Minerals + ...,"₹4,499","₹19,999",77% off,4,93 Ratings & 8 Reviews,Appliances,Water Purifiers,Aquamart
4356,KENT Grand Star 9 L RO Water Purifier (White) 9 L RO + UV + UF + TDS Water Purifier,"₹19,190","₹24,500",21% off,4.3,107 Ratings & 6 Reviews,Appliances,Water Purifiers,KENT
4357,AQUA DOVE AL Black -UFNE8 12 L Gravity Based Water Purifier,"₹3,676","₹8,900",58% off,4.7,3 Ratings & 1 Reviews,Appliances,Water Purifiers,AQUA
4358,Beyond water 3 Stage Gravity Base Non Electric UF Alkaline Filter Kit For Drinking in Home 21000 L Gra...,"₹1,450","₹3,999",63% off,5,4 Ratings & 0 Reviews,Appliances,Water Purifiers,Beyond
4359,AquaActive MistyROUVPFWhiteBlue 10 L RO + UV Water Purifier,"₹7,784","₹23,700",67% off,4.1,41 Ratings & 7 Reviews,Appliances,Water Purifiers,AquaActive
4360,Zero B Magna Plus + Minera Boost 6 L Storage with 8 stage purification 6 L RO + UV + UF Water Purifie...,"₹19,541","₹19,990",2% off,4.2,5 Ratings & 1 Reviews,Appliances,Water Purifiers,Zero
4361,Aquaultra smart 13 L RO + UV + CU Guard + Alkaline Enhancer + Mineral Water Purifier,"₹4,299","₹15,500",72% off,,,Appliances,Water Purifiers,Aquaultra
4362,nexus pure DRFT 3 COPPER + ALKALINE 14 L RO + UV + UF + TDS Water Purifier,"₹3,999","₹17,411",77% off,4.1,69 Ratings & 27 Reviews,Appliances,Water Purifiers,nexus
4363,AQUA 2090 Model SMART LED Display Premium Water Purifier For Home and office 10 L RO + UV + UF + TDS W...,"₹5,199","₹14,500",64% off,,,Appliances,Water Purifiers,AQUA
4364,Aquatec Plus Advanced Alkaline 12 L RO + UV + UF + TDS Water Purifier,"₹7,812","₹15,999",51% off,4.3,"3,878 Ratings & 977 Reviews",Appliances,Water Purifiers,Aquatec
4365,AQUA Skyland Model With TDS controller 18 L RO + UV + UF + Minerals Water Purifier,"₹4,015","₹14,500",72% off,4,104 Ratings & 27 Reviews,Appliances,Water Purifiers,AQUA
4366,Earth Ro System Black Audi 12 L RO + UV + UF + TDS Water Purifier,"₹3,999","₹14,500",72% off,3.8,159 Ratings & 32 Reviews,Appliances,Water Purifiers,Earth
4367,Aquagrand TRENDY & CLASSIC DESIGN AQUA9090 Model 13 L RO + UV + UF + TDS Water Purifier,"₹5,099","₹15,999",68% off,4.2,6 Ratings & 0 Reviews,Appliances,Water Purifiers,Aquagrand
4368,Skypure 4 in 1 Copper Technology with BIS Certified 12 L RO + UV + UF + Copper + TDS Control Water Pur...,"₹4,599","₹24,999",81% off,,,Appliances,Water Purifiers,Skypure
4369,Aquaguard Eden Reverse Osmosis (RO) and Ultraviolet (UV) With MTDS Technology & SS Tank 5.2 L RO + UV ...,"₹20,999","₹38,500",45% off,4.8,4 Ratings & 0 Reviews,Appliances,Water Purifiers,Aquaguard
4370,Rama 304-Grade Steel with 7 inch Candles 4 Pcs 24 L Gravity Based Water Purifier,"₹7,500","₹9,099",17% off,4.1,7 Ratings & 0 Reviews,Appliances,Water Purifiers,Rama
4371,KENT Grand Plus 9 L RO + UV + UF + TDS Control + UV in Tank Water Purifier,"₹17,990","₹21,500",16% off,4.3,6 Ratings & 1 Reviews,Appliances,Water Purifiers,KENT
4372,AquaActive MistyROUVPFCUBlack150 GPD 10 L RO + UV Water Purifier,"₹7,021","₹28,800",75% off,3.7,46 Ratings & 10 Reviews,Appliances,Water Purifiers,AquaActive
4373,Remino RO Service kit of 80 GPD Membrane &complete ro Filter for 12 L RO + UV + UF Water Purifier,"₹1,089","₹1,950",44% off,4.4,17 Ratings & 2 Reviews,Appliances,Water Purifiers,Remino
4374,JX PERT aquafresh swift RO cabinet body 15 L RO + UV + UF Water Purifier,"₹1,480","₹1,990",25% off,3.5,53 Ratings & 5 Reviews,Appliances,Water Purifiers,JX
4375,"KENT PRIDE PLUS 11067, 8 LTR RO+ UF+ TDS CONT.+ UV, WATER PURIFIER(WHITE) 8 L RO + UV + UF + TDS Water...","₹14,499","₹19,500",25% off,4.7,3 Ratings & 0 Reviews,Appliances,Water Purifiers,KENT
4376,Hi Tech 001 93 L RO + TDS Water Purifier,"₹8,500","₹9,990",14% off,,,Appliances,Water Purifiers,Hi
4377,Aqua Fresh AQUA BIZ BLACK TPT 10 L RO + UV + UF + Copper + TDS Control Water Purifier with Prefilter,"₹3,999","₹16,500",75% off,3.6,73 Ratings & 11 Reviews,Appliances,Water Purifiers,Aqua
4378,KENT Elegant Lite RO Water Purifier 8 L RO + UF + UV + UV_LED + TDS Control Water Purifier,"₹14,250","₹22,500",36% off,,,Appliances,Water Purifiers,KENT
4379,Moonbow by Hindware Achelous 9 L RO + UV + UF + TDS Water Purifier,"₹15,269","₹16,990",10% off,3.7,55 Ratings & 17 Reviews,Appliances,Water Purifiers,Moonbow
4380,AquaDpure Water Purifier with Aqua Copper Infuser Technology(H13 Enclosed Copper RO) 12 L RO + UV + UF...,"₹4,749","₹24,999",81% off,4.1,73 Ratings & 8 Reviews,Appliances,Water Purifiers,AquaDpure
4381,"CUCKOO Platina 7.5 L RO + UV Water Purifier Suitable for all - Borewell, Tanker, Municipality Water","₹14,499","₹20,990",30% off,3.9,84 Ratings & 20 Reviews,Appliances,Water Purifiers,CUCKOO
4382,Eureka Forbes Aquasure from Aquaguard Desire 7 L UV + UF Water Purifier Suitable only for Municipality...,"₹6,999","₹11,500",39% off,4.1,"12,356 Ratings & 2,452 Reviews",Appliances,Water Purifiers,Eureka
4383,Aqua Fresh Titanium Golden 2 Years Warranty India 1st BIS (IS 16240 :2023) CM/L8100159306 8 L RO + UV ...,"₹5,999","₹16,500",63% off,3.6,30 Ratings & 3 Reviews,Appliances,Water Purifiers,Aqua
4384,Always Steelguard RO with Stainless Steel Tank with LED display and Pre filter 9 stage 7 L RO + UV + M...,"₹7,999","₹24,999",68% off,4,745 Ratings & 254 Reviews,Appliances,Water Purifiers,Always
4385,"Ferrum Ultra Pure Water Filter Stainless Steel with Ultrafilter, ActivatedCarbon 20 L Gravity Based + ...","₹1,994","₹3,990",50% off,3.7,230 Ratings & 22 Reviews,Appliances,Water Purifiers,Ferrum
4386,MEDIQUA AK2000 4000 L RO + UV + CU Guard + Alkaline Enhancer + Mineral Water Purifier,"₹2,80,000",,,,,Appliances,Water Purifiers,MEDIQUA
4387,Aqua Fresh Tpt diamond 12 Ltrs + water filter 12 L RO + UV + UF + TDS Water Purifier,"₹3,799","₹16,500",76% off,3.1,10 Ratings & 2 Reviews,Appliances,Water Purifiers,Aqua
4388,nexus pure JAZZ WHITE COPPER +ALKALINE 10 L RO + UV + UF + TDS Water Purifier,"₹4,444","₹17,421",74% off,4.1,346 Ratings & 156 Reviews,Appliances,Water Purifiers,nexus
4389,Aqua Fresh AURA ALKALINE ro+uv+uf+tds+mineral Electrical ground water purifier 15L 15 L RO + UV + UF +...,"₹4,799","₹13,999",65% off,4,218 Ratings & 14 Reviews,Appliances,Water Purifiers,Aqua
4390,Aqua Fresh CrystalIi black LED COPPER+RO+UV+TDS 12 L electric borewell water purifier 12 L RO + UV + C...,"₹4,099","₹15,999",74% off,3.9,281 Ratings & 37 Reviews,Appliances,Water Purifiers,Aqua
4391,Royal Aquafresh Mini ople 12 L RO + UV + CU Guard + Alkaline Enhancer + Mineral Water Purifier with Pr...,"₹4,599","₹16,500",72% off,4.3,18 Ratings & 6 Reviews,Appliances,Water Purifiers,Royal
4392,Aquagrand Skyland 1 Year Warranty| Multi Stage purification Technology | 18 L RO + UV + UF + TDS Water...,"₹3,878","₹14,500",73% off,4.1,394 Ratings & 58 Reviews,Appliances,Water Purifiers,Aquagrand
4393,Remino Complete 100 GPD RO Water Purifier Service Kit Suitable All Type Water Purifier 12 L RO + UV + ...,"₹1,089","₹2,999",63% off,4.1,31 Ratings & 1 Reviews,Appliances,Water Purifiers,Remino
4394,AquaActive ROUVCU100GPD 10 L RO + UV + UF + TDS Control + UV in Tank + Copper Water Purifier,"₹8,431","₹25,593",67% off,,,Appliances,Water Purifiers,AquaActive
4395,RUIQUAN Membrane 100 GPD 2500 High TDS 15 L RO + UV + UF + TDS + Mineral Water Purifier,₹439,"₹1,099",60% off,4,7 Ratings & 0 Reviews,Appliances,Water Purifiers,RUIQUAN
4396,Aqua Fresh OMEGA black LED COPPER+RO+UV+TDS 12 L electric borewell water purifier 12 L RO + UV + Coppe...,"₹4,599","₹16,999",72% off,3.9,53 Ratings & 10 Reviews,Appliances,Water Purifiers,Aqua
4397,AquaDpure RO Water Purifier with Bio Copper Zinc Alkaline Filter Technology with 12 L RO + UV + UF + T...,"₹4,749","₹24,999",81% off,4,43 Ratings & 12 Reviews,Appliances,Water Purifiers,AquaDpure
4398,Purosis Purosis_Pureaqua Water Purifier (New 2024 Model) 9 L RO + UV + UF + Copper + TDS Control Water...,"₹8,999","₹18,999",52% off,,,Appliances,Water Purifiers,Purosis
4399,AquaDpure 4 in 1 Alkaline RO Water Purifier with 10 Stage Purification Filtration 12 L RO + UV + UF + ...,"₹4,749","₹24,999",81% off,3.9,58 Ratings & 6 Reviews,Appliances,Water Purifiers,AquaDpure
4400,Kaveri AquaFresh Skyland Copper Filter Model 18 L RO + UV + UF + Copper + TDS Control Water Purifier,"₹5,499","₹15,400",64% off,3.7,3 Ratings & 0 Reviews,Appliances,Water Purifiers,Kaveri
4401,hul purite classic23 liter 23 L Gravity Based Water Purifier,"₹2,500","₹2,900",13% off,,,Appliances,Water Purifiers,hul
4402,Purosis LX one with Copper and Alkaline 9 L RO + UV + UF + TDS Water Purifier,"₹13,500","₹19,999",32% off,,,Appliances,Water Purifiers,Purosis
4403,Keel Mineral Ro Copper Audi 12 ltr + Water Filter 12 L RO + UV + UF + TDS Water Purifier with Prefilte...,"₹4,599","₹16,500",72% off,3.9,464 Ratings & 36 Reviews,Appliances,Water Purifiers,Keel
4404,LIVPURE LIV-BOLT+COPPER(RO+UF+MIN) 6.5 L RO + UF Water Purifier,"₹12,770","₹15,000",14% off,4,15 Ratings & 0 Reviews,Appliances,Water Purifiers,LIVPURE
4405,Aquagrand Epic Alkaline + 12 L RO + UV + UF + TDS Water Purifier,"₹4,079","₹15,500",73% off,3.7,24 Ratings & 4 Reviews,Appliances,Water Purifiers,Aquagrand
4406,Aquagrand SKYLAND Model With UF Membrane filter RO + UF MEMBRANE FILTER+TDS 18 L RO + UF + TDS Water P...,"₹3,939","₹14,500",72% off,3.8,106 Ratings & 11 Reviews,Appliances,Water Purifiers,Aquagrand
4407,"Rama Gravity Lite Water Filter, 20L Storage with 2 Spirit Candles and PP Tap 20 L Gravity Based Water ...","₹2,898","₹7,999",63% off,4.5,6 Ratings & 0 Reviews,Appliances,Water Purifiers,Rama
4408,AquaDpure 100 LPH Commercial RO + UV Water Purifier System/Plant 100 Liter Per hour Stainless Steel Fu...,"₹20,999","₹56,899",63% off,4,39 Ratings & 4 Reviews,Appliances,Water Purifiers,AquaDpure
4409,AD-Teck Water Filter 16 L Gravity Based + EAT Water Purifier,"₹1,168","₹2,500",53% off,3.4,5 Ratings & 1 Reviews,Appliances,Water Purifiers,AD-Teck
4410,"Eureka Forbes Aquasure from Aquaguard Desire 7 L RO + MC Water Purifier Suitable for all - Borewell, T...","₹9,999","₹16,000",37% off,4.1,"12,356 Ratings & 2,452 Reviews",Appliances,Water Purifiers,Eureka
4411,aqua nerio NERIO MISTY 8 L RO + UV + UF + Copper Water Purifier,"₹16,500","₹21,990",24% off,,,Appliances,Water Purifiers,aqua
4412,LIVPURE LIV-ZINGER-COPPER(WHITE)2K 6.5 L RO + UV + UF + Minerals + Copper Water Purifier,"₹16,749","₹19,990",16% off,3.9,60 Ratings & 9 Reviews,Appliances,Water Purifiers,LIVPURE
4413,Always Swift 15L 15 L RO + UV + UF + TDS + Alkaline Water Purifier (Blue-White) 15 L Mineral RO + UV +...,"₹3,499","₹13,500",74% off,4.2,26 Ratings & 12 Reviews,Appliances,Water Purifiers,Always
4414,GE FILTRATION Ge VONTRON membrane with 4 pcs Kemflo Spun filter 7000 L UF Water Purifier,₹589,₹899,34% off,,,Appliances,Water Purifiers,GE
4415,"LG WW182EP 8 L RO + UV + UF Water Purifier Dual Protection Airtight Stainless Steel Tank, Mineral Boos...","₹33,999",,,4.5,309 Ratings & 44 Reviews,Appliances,Water Purifiers,LG
4416,Grand plus AUDI 10 L RO + UV + UF + TDS Water Purifier,"₹3,799","₹16,500",76% off,4.1,20 Ratings & 0 Reviews,Appliances,Water Purifiers,Grand
4417,Grand plus Epic Ro 17 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹3,799","₹16,500",76% off,4,44 Ratings & 9 Reviews,Appliances,Water Purifiers,Grand
4418,"LG WW182EP 8 L RO + UV + UF Water Purifier Dual Protection Airtight Stainless Steel Tank, Mineral Boos...","₹33,999",,,4.5,309 Ratings & 44 Reviews,Appliances,Water Purifiers,LG
4419,konvio neer Steel Gravity filter Non Electric Stainless 18 L Gravity Based Water Purifier,"₹2,249","₹3,999",43% off,3.6,32 Ratings & 0 Reviews,Appliances,Water Purifiers,konvio
4420,KENT PEARL STAR ZWW ROElegant Copper RO Water 8 L RO + UV + UF + Copper + TDS Control Water Purifier,"₹20,159","₹21,500",6% off,,,Appliances,Water Purifiers,KENT
4421,Grand plus ro uv uf tds+copper 12 ltr water filter 12 L RO + UV + UF + Copper + TDS Control Water Puri...,"₹3,799","₹16,500",76% off,4,19 Ratings & 2 Reviews,Appliances,Water Purifiers,Grand
4422,Grand plus ro uv uf tds+copper 12 ltr water filter 12 L RO + UV + UF + Copper + TDS Control Water Puri...,"₹3,799","₹16,500",76% off,3.8,17 Ratings & 2 Reviews,Appliances,Water Purifiers,Grand
4423,Grand plus Golden Audy 12 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹3,799","₹16,500",76% off,4.1,151 Ratings & 28 Reviews,Appliances,Water Purifiers,Grand
4424,Aquaguard Amrit+ 6000 4-Stage Non-Electric 21 L Gravity Based Water Purifier,"₹3,199","₹3,699",13% off,2.6,5 Ratings & 0 Reviews,Appliances,Water Purifiers,Aquaguard
4425,AquaDpure Aqua Copper + TDS Adjuster/Controller Water Filter for Home 12 L RO + UV + UF + Minerals + C...,"₹24,999",,,4.1,92 Ratings & 6 Reviews,Appliances,Water Purifiers,AquaDpure
4426,Grand plus AQUA JIO 10 L RO + UV + UF + TDS Water Purifier,"₹3,799","₹16,500",76% off,3.5,22 Ratings & 2 Reviews,Appliances,Water Purifiers,Grand
4427,Grand plus AUDY 12 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹3,799","₹16,500",76% off,3.7,960 Ratings & 179 Reviews,Appliances,Water Purifiers,Grand
4428,g.s. aquafresh MINI RO+UV+UF+TDS CONTROLLER+COPPER 14 L RO + UV + UF + Minerals + Copper Water Purifie...,"₹3,499","₹14,999",76% off,3.7,60 Ratings & 6 Reviews,Appliances,Water Purifiers,g.s.
4429,Aqua Fresh Wave x COPPER MINERAL+ro+uv+tds 15 L 15 L RO + UV + UF + TDS Water Purifier,"₹4,649","₹13,999",66% off,3.7,398 Ratings & 57 Reviews,Appliances,Water Purifiers,Aqua
4430,Aquafresh STAR GOLDEN BLACK AUDI 12 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹4,599","₹16,500",72% off,4,97 Ratings & 3 Reviews,Appliances,Water Purifiers,Aquafresh
4431,AQUA Fresh UNIQUE & ELEGANT 2090 Model Advance Technology With LED 10 L RO + UV + UF + TDS + Mineral W...,"₹5,299","₹17,500",69% off,,,Appliances,Water Purifiers,AQUA
4432,Grand plus ro uv uf tds+copper 15 ltr water filter 15 L RO + UV + UF + Copper + TDS Control Water Puri...,"₹3,799","₹16,500",76% off,,,Appliances,Water Purifiers,Grand
4433,Grand plus RO UV UF TDS AUDI 12 L RO + UV + UF + TDS Water Purifier with Prefilter,"₹3,799","₹16,500",76% off,3.7,949 Ratings & 194 Reviews,Appliances,Water Purifiers,Grand
4434,KENT Ace & Vegetable Cleaner 8 L RO + UV + UF + TDS Control + UV in Tank Water Purifier Suitable for a...,"₹18,699","₹26,500",29% off,4.3,40 Ratings & 3 Reviews,Appliances,Water Purifiers,KENT
4435,Aquaguard Sure Champ 7 L RO + UV Water Purifier,"₹8,949","₹13,000",31% off,3.7,12 Ratings & 0 Reviews,Appliances,Water Purifiers,Aquaguard
