,Unnamed: 0,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
8329,8329,NutriGlow Spa Cream for Dry & Damaged Hair with Moistur...,₹243,₹525,53% off,4.1,"(8,378)","Beauty, Toys, and Baby Products",Haircare,NutriGlow
8330,8330,"Nat Habit Kacchi Neem Comb, Wooden Comb | Hair Growth, ...",₹198,₹279,29% off,4.4,"(14,520)","Beauty, Toys, and Baby Products",Haircare,Nat
8331,8331,"heels FRUIT VINEGAR BLACK GEL , BLACK",₹547,₹749,26% off,4.2,(213),"Beauty, Toys, and Baby Products",Haircare,heels
8332,8332,Stylazo tippik hair fiber27.5g 897564655 soft Hair Volu...,₹360,"₹1,499",75% off,3.9,(652),"Beauty, Toys, and Baby Products",Haircare,Stylazo
8333,8333,"Bigen Speedy No. 88 , Natural Black",₹492,₹549,10% off,4.3,"(2,388)","Beauty, Toys, and Baby Products",Haircare,Bigen
8334,8334,GUBB Tropical Bloom Oval Hair Brush for Men & Women For...,₹236,₹315,25% off,4.4,"(1,309)","Beauty, Toys, and Baby Products",Haircare,GUBB
8335,8335,Kerala Ayurveda Neelibringadi Keram Hair Oil For Premat...,₹332,₹350,5% off,4.1,"(10,111)","Beauty, Toys, and Baby Products",Haircare,Kerala
8336,8336,L'Oréal Paris Excellence Creme Hair Colour |upto 100% G...,₹594,₹699,15% off,4.4,"(71,347)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8337,8337,USTRAA Hair Cream for Men - For Daily Use with Light Ho...,₹223,₹250,10% off,4.1,"(31,304)","Beauty, Toys, and Baby Products",Haircare,USTRAA
8338,8338,Biotique Advanced Organics Argan Oil Hair Mask from Mor...,₹175,₹250,30% off,4.3,"(3,384)","Beauty, Toys, and Baby Products",Haircare,Biotique
8339,8339,sesa Ayurvedic Hair Oil for Growth and Hair Fall Contro...,₹480,₹620,22% off,4.3,"(24,138)","Beauty, Toys, and Baby Products",Haircare,sesa
8340,8340,Nat Habit Ready-To-Apply Henna Paste & Hibiscus HairMas...,₹414,₹637,35% off,4.4,(488),"Beauty, Toys, and Baby Products",Haircare,Nat
8341,8341,BEARDO Max Volume Powder Wax 10 gm | Strong Hold | Hair...,₹263,₹399,34% off,3.7,"(4,817)","Beauty, Toys, and Baby Products",Haircare,BEARDO
8342,8342,Parachute Advansed Rosemary-enriched Coconut Hair Oil|3...,₹269,₹350,23% off,4.2,"(6,674)","Beauty, Toys, and Baby Products",Haircare,Parachute
8343,8343,BEARDO XXtra Stronghold Crystal Wax for Stylish Hair | ...,₹264,₹400,34% off,4.1,"(13,176)","Beauty, Toys, and Baby Products",Haircare,BEARDO
8344,8344,HEAD & SHOULDERS Smooth and Silky Anti-Dandruff Shampoo...,₹180,,,4.4,"(32,371)","Beauty, Toys, and Baby Products",Haircare,HEAD
8345,8345,Man Matters Advanced Anti-Dandruff Shampoo | Reduces Fl...,₹295,₹299,1% off,4.0,"(9,429)","Beauty, Toys, and Baby Products",Haircare,Man
8346,8346,D-DIVINE Long Hair Wig,₹197,₹550,64% off,3.8,"(6,411)","Beauty, Toys, and Baby Products",Haircare,D-DIVINE
8347,8347,Indus Valley Bio Organic 100% Natural Bhringraj Powder,₹179,₹299,40% off,4.3,"(5,193)","Beauty, Toys, and Baby Products",Haircare,Indus
8348,8348,VEGA Paddle Hair Brush (India's No.1 Hair Brush Brand) ...,₹391,₹399,2% off,4.3,"(3,110)","Beauty, Toys, and Baby Products",Haircare,VEGA
8349,8349,indulekha Bringha Shampoo Proprietary Ayurvedic Medicin...,₹633,"₹1,440",56% off,4.4,"(4,022)","Beauty, Toys, and Baby Products",Haircare,indulekha
8350,8350,ARATA Curl Styling Cream | With Organic Flaxseed | Plan...,₹199,₹249,20% off,3.9,"(2,002)","Beauty, Toys, and Baby Products",Haircare,ARATA
8351,8351,HIMALAYA Anti-Hair Fall Bhringaraja Shampoo (1L) + Anti...,₹539,₹899,40% off,4.3,"(1,62,742)","Beauty, Toys, and Baby Products",Haircare,HIMALAYA
8352,8352,"Parachute Advansed Aloe Vera Coconut Hair Oil GOLD, 5X ...",₹307,₹570,46% off,4.4,"(25,014)","Beauty, Toys, and Baby Products",Haircare,Parachute
8353,8353,WHEEZAL JABORANDI HAIR OIL - 500ML Hair Oil,₹356,₹445,20% off,4.2,"(14,956)","Beauty, Toys, and Baby Products",Haircare,WHEEZAL
8354,8354,USTRAA Hair Growth Vitalizer - 100ml - Boost hair growt...,₹533,₹799,33% off,4.0,"(42,540)","Beauty, Toys, and Baby Products",Haircare,USTRAA
8355,8355,Nat Habit Kacchi Neem Wooden Shampoo Comb For Detanglin...,₹165,₹237,30% off,4.3,"(3,913)","Beauty, Toys, and Baby Products",Haircare,Nat
8356,8356,TRESemme Keratin Smooth Anti-Frizz Hair Serum with Arga...,₹182,₹200,9% off,4.4,"(10,022)","Beauty, Toys, and Baby Products",Haircare,TRESemme
8357,8357,Mamaearth Rosemary Hair Growth Oil with Rosemary & Meth...,₹398,₹499,20% off,4.2,"(19,018)","Beauty, Toys, and Baby Products",Haircare,Mamaearth
8358,8358,Man Matters DHT Blocker Anti Hair Fall Shampoo | Biotin...,₹411,₹499,17% off,4.0,"(13,986)","Beauty, Toys, and Baby Products",Haircare,Man
8359,8359,Prem Dulhan 100% Natural Mehendi Powder 500 GM,₹193,₹249,22% off,4.1,"(2,288)","Beauty, Toys, and Baby Products",Haircare,Prem
8360,8360,L'Oréal Paris Extraordinary Oil Nourishing Shampoo For ...,₹722,"₹1,129",36% off,4.4,"(26,177)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8361,8361,TRU HAIR & SKIN Fruit Vinegar Natural Black Colour Dye-...,₹299,₹529,43% off,3.9,"(3,474)","Beauty, Toys, and Baby Products",Haircare,TRU
8362,8362,ROZIA Pro Hair Comb Brush Detangling Brushes,₹300,₹449,33% off,4.2,"(1,833)","Beauty, Toys, and Baby Products",Haircare,ROZIA
8363,8363,SUNSILK Nourishing Soft & Smooth Conditioner,₹199,,,4.3,"(6,170)","Beauty, Toys, and Baby Products",Haircare,SUNSILK
8364,8364,Kesh King Organic Onion Shampoo With Curry Leaves | Red...,₹337,₹749,55% off,4.3,"(24,442)","Beauty, Toys, and Baby Products",Haircare,Kesh
8365,8365,OZONE Henna Conditioner (Mehndi) with Goodness of Ayurv...,₹256,₹285,10% off,4.2,(138),"Beauty, Toys, and Baby Products",Haircare,OZONE
8366,8366,L'Oréal Professionnel Xtenso Care Shampoo For Frizz-Fre...,₹655,₹690,5% off,4.3,"(22,511)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8367,8367,Parachute Advansed Aloe vera enriched coconut Hair Oil,₹191,₹213,10% off,4.4,"(21,313)","Beauty, Toys, and Baby Products",Haircare,Parachute
8368,8368,MYN Stainless Steel Lice Treatment Comb for Head Lice R...,₹125,₹999,87% off,3.5,(418),"Beauty, Toys, and Baby Products",Haircare,MYN
8369,8369,"KEYA SETH AROMATHERAPY Black Shine, Natural Color for G...",₹199,₹249,20% off,4.1,"(2,067)","Beauty, Toys, and Baby Products",Haircare,KEYA
8370,8370,Mamaearth Anti-Hair Fall Conditioner-Rosemary & Methi D...,₹306,₹349,12% off,4.2,"(2,607)","Beauty, Toys, and Baby Products",Haircare,Mamaearth
8371,8371,"Revlon Top Speed Hair Color Woman , Natural Black 70",₹524,₹749,30% off,4.3,(619),"Beauty, Toys, and Baby Products",Haircare,Revlon
8372,8372,sevaen Keratin Smooth Shampoo With Keratin Smooth Condi...,₹374,₹799,53% off,4.1,"(3,538)","Beauty, Toys, and Baby Products",Haircare,sevaen
8373,8373,DOVE Daily Shine Shampoo,₹375,,,4.4,"(42,081)","Beauty, Toys, and Baby Products",Haircare,DOVE
8374,8374,Mamaearth Onion Shampoo for Hair Growth & Hair Fall Con...,₹843,"₹1,299",35% off,4.2,"(3,29,488)","Beauty, Toys, and Baby Products",Haircare,Mamaearth
8375,8375,The Soumi's Can Product INSTANT HENA LOTION,₹208,₹245,15% off,4.3,"(1,018)","Beauty, Toys, and Baby Products",Haircare,The
8376,8376,"SISO Instant Shampoo Based Hair Colour (Pack Of 10 ) , ...",₹231,₹275,16% off,4.1,(365),"Beauty, Toys, and Baby Products",Haircare,SISO
8377,8377,7 Days Beard Softener cream Beard Cream,₹199,₹599,66% off,3.9,(828),"Beauty, Toys, and Baby Products",Haircare,7
8378,8378,HerbtoniQ Bhringraj Brahmi Shampoo Powder - Organic Ble...,₹499,₹840,40% off,3.9,(17),"Beauty, Toys, and Baby Products",Haircare,HerbtoniQ
8379,8379,BIOTIQUE Bio Thyme Volume Conditioner,₹186,₹210,11% off,4.0,"(9,049)","Beauty, Toys, and Baby Products",Haircare,BIOTIQUE
8380,8380,CURL UP Curl Defining Cream | Leave In Conditioner Defi...,₹621,₹690,10% off,4.1,"(2,125)","Beauty, Toys, and Baby Products",Haircare,CURL
8381,8381,"Streax Hair Colour Highlight Kit , Hair Colour for Wome...",₹312,₹390,20% off,4.1,"(1,726)","Beauty, Toys, and Baby Products",Haircare,Streax
8382,8382,Indus Valley BIO Organic Indigo Powder For Hair Color &...,₹230,₹329,30% off,4.0,"(4,984)","Beauty, Toys, and Baby Products",Haircare,Indus
8383,8383,BBlunt Hair Fall Control Shampoo for Stronger with Pea ...,₹354,₹399,11% off,4.2,"(4,143)","Beauty, Toys, and Baby Products",Haircare,BBlunt
8384,8384,SET WET Ultimate Hold Hair Styling Gel for Men Hair Gel,₹369,₹450,18% off,4.4,"(3,017)","Beauty, Toys, and Baby Products",Haircare,SET
8385,8385,THE MAN COMPANY Machismo Hair Styling Cream Wax Hair Wa...,₹163,₹234,30% off,4.0,"(14,052)","Beauty, Toys, and Baby Products",Haircare,THE
8386,8386,Soulflower Rosemary Lavender Coldpressed | Strengthen R...,₹225,₹275,18% off,4.2,"(14,455)","Beauty, Toys, and Baby Products",Haircare,Soulflower
8387,8387,Soulflower Rosemary Lavender Oil for Healthy Hair | Hai...,₹320,₹400,20% off,4.2,"(14,455)","Beauty, Toys, and Baby Products",Haircare,Soulflower
8388,8388,Minimalist Serum for Hairfall Control with Redensyl - 1...,₹799,,,4.1,"(2,816)","Beauty, Toys, and Baby Products",Haircare,Minimalist
8389,8389,Trendy Club Pearl Butterfly Metal Clutcher Clips for Wo...,₹149,₹799,81% off,4.2,"(2,303)","Beauty, Toys, and Baby Products",Haircare,Trendy
8390,8390,Attar Ayurveda Natural Bhringraj Powder for hair growth...,₹259,₹289,10% off,4.3,"(3,120)","Beauty, Toys, and Baby Products",Haircare,Attar
8391,8391,Parachute Advansed Jasmine Gold Non-Sticky Coconut Oil ...,₹237,₹279,15% off,4.4,"(30,727)","Beauty, Toys, and Baby Products",Haircare,Parachute
8392,8392,BIOTIQUE Mountain Ebony Anti Hair Fall Serum�| Intensiv...,₹175,₹250,30% off,4.1,"(1,32,778)","Beauty, Toys, and Baby Products",Haircare,BIOTIQUE
8393,8393,"MANCODE Hair Styling Powder for High Volume, Strong Hol...",₹238,₹499,52% off,4.1,"(1,821)","Beauty, Toys, and Baby Products",Haircare,MANCODE
8394,8394,L'Oréal Paris Total Repair 5 Restoring Conditioner With...,₹336,₹479,29% off,4.5,"(4,861)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8395,8395,BAJAJ Brahmi Amla Pack of 2 Hair Oil,₹200,₹400,50% off,4.3,"(38,090)","Beauty, Toys, and Baby Products",Haircare,BAJAJ
8396,8396,Dabur Anmol Gold 100% Pure Coconut Oil | Nariyal Tel | ...,₹214,₹261,18% off,4.3,"(5,657)","Beauty, Toys, and Baby Products",Haircare,Dabur
8397,8397,Nisha Nature Mate Henna Based Hair Colour 10 gm (Pack O...,₹175,₹200,12% off,4.3,(798),"Beauty, Toys, and Baby Products",Haircare,Nisha
8398,8398,VEGA Round Brush (India's No.1 Brand) All Hair Types (E...,₹293,₹299,2% off,4.1,"(3,988)","Beauty, Toys, and Baby Products",Haircare,VEGA
8399,8399,D-DIVINE Soft Synthetic Clip in Extension Hair Extensi...,₹155,₹599,74% off,4.0,"(21,564)","Beauty, Toys, and Baby Products",Haircare,D-DIVINE
8400,8400,JM SELLER Hair Scalp Massager Shampoo Brush with Soft S...,₹99,₹349,71% off,4.3,(54),"Beauty, Toys, and Baby Products",Haircare,JM
8401,8401,vellasio Mattifying Volume Powder Hair Wax 15gm Matte F...,₹126,₹499,74% off,4.0,"(6,791)","Beauty, Toys, and Baby Products",Haircare,vellasio
8402,8402,Man Matters DHT Blocker Anti Hair Fall Shampoo 200ml & ...,₹799,₹894,10% off,4.0,"(1,973)","Beauty, Toys, and Baby Products",Haircare,Man
8403,8403,"Man-Up Hair Volumizing Powder Wax, Strong Hold, Matte F...",₹209,₹399,47% off,3.7,"(4,526)","Beauty, Toys, and Baby Products",Haircare,Man-Up
8404,8404,VILFLY HAIR Matters Derma Roller with Disinfectant 540 ...,₹145,₹599,75% off,3.7,(974),"Beauty, Toys, and Baby Products",Haircare,VILFLY
8405,8405,VEGA Flat Hair Brush (India's No.1 Hair Brush Brand) Fo...,₹260,₹325,20% off,4.1,(197),"Beauty, Toys, and Baby Products",Haircare,VEGA
8406,8406,TRESemme Smooth Shine Shampoo,₹575,"₹1,278",55% off,4.4,"(46,043)","Beauty, Toys, and Baby Products",Haircare,TRESemme
8407,8407,Soulflower Rosemary Water Spray for Hair Growth| Mist f...,₹149,₹350,57% off,4.3,"(1,289)","Beauty, Toys, and Baby Products",Haircare,Soulflower
8408,8408,BEARDO XXTRA STRONG HOLD HAIR WAX Hair Wax,₹179,₹195,8% off,4.0,"(2,738)","Beauty, Toys, and Baby Products",Haircare,BEARDO
8409,8409,Blushia Soft Synthetic Brown Clip In Hair Extension,₹170,₹699,75% off,3.9,"(5,914)","Beauty, Toys, and Baby Products",Haircare,Blushia
8410,8410,ARISH BIO-NATURAL Hena-Natural Powder,₹206,₹258,20% off,4.5,"(1,041)","Beauty, Toys, and Baby Products",Haircare,ARISH
8411,8411,herbalvilla Pure Indigo powder for black hair,₹269,₹499,46% off,4.2,"(3,271)","Beauty, Toys, and Baby Products",Haircare,herbalvilla
8412,8412,Clinic Plus Strong & Long Health Shampoo,₹539,₹680,20% off,4.4,"(6,689)","Beauty, Toys, and Baby Products",Haircare,Clinic
8413,8413,"VEGETAL Bio Colour , Dark Brown",₹308,₹325,5% off,3.8,"(1,842)","Beauty, Toys, and Baby Products",Haircare,VEGETAL
8414,8414,L'Oréal Paris Hyaluron Moisture 72H Moisture Filling Sh...,₹364,₹429,15% off,4.4,"(36,984)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8415,8415,L'Oréal Professionnel Xtenso Care Shampoo + Hair Mask c...,"₹1,349","₹1,420",5% off,4.3,"(21,664)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8416,8416,"Sunny Herbals Hair color (Pack 4) , Black",₹200,₹220,9% off,4.3,(686),"Beauty, Toys, and Baby Products",Haircare,Sunny
8417,8417,"L'Oréal Paris Magic Retouch Hair Colour, Instant Root C...",₹313,₹369,15% off,3.8,"(22,011)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8418,8418,STUTAKRITI 20pcs Rainbow Unicorn Ice Creamt Baby Hairpi...,₹139,₹599,76% off,4.1,"(18,868)","Beauty, Toys, and Baby Products",Haircare,STUTAKRITI
8419,8419,Nisha Natural Henna Based Hair Color 15 Gm Each Sachet ...,₹180,₹200,10% off,4.2,"(2,535)","Beauty, Toys, and Baby Products",Haircare,Nisha
8420,8420,IMC Anti Hairfall Shampoo & Keshwin Hair oil Combo (300...,₹395,₹400,1% off,4.1,(134),"Beauty, Toys, and Baby Products",Haircare,IMC
8421,8421,Nyle Natural Volume Enhance Shampoo For Hair |With Reet...,₹338,₹770,56% off,4.3,"(13,763)","Beauty, Toys, and Baby Products",Haircare,Nyle
8422,8422,WishCare Multi Peptide Anti Hairfall Conditioner with R...,₹389,₹499,22% off,4.2,(118),"Beauty, Toys, and Baby Products",Haircare,WishCare
8423,8423,DOVE Anti Dandruff Hair Shampoo to Prevent Dandruff,₹574,"₹1,149",50% off,4.4,"(34,174)","Beauty, Toys, and Baby Products",Haircare,DOVE
8424,8424,"Mamaearth 100% Pure Castor Oil, Cold Pressed, To Suppor...",₹268,₹299,10% off,4.2,"(36,734)","Beauty, Toys, and Baby Products",Haircare,Mamaearth
8425,8425,L'Oréal Paris Fall Resist 3X Arginine Anti-Hair Fall Co...,₹227,₹239,5% off,4.3,"(26,576)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8426,8426,Kesh King Scalp and Hair Medicine Ayurvedic Hairfall Ex...,₹382,₹849,55% off,4.3,"(19,238)","Beauty, Toys, and Baby Products",Haircare,Kesh
8427,8427,Meera Anti Dandruff 1lt,₹505,"₹1,149",56% off,4.3,"(13,054)","Beauty, Toys, and Baby Products",Haircare,Meera
8428,8428,Parachute Advansed Jasmine Gold Hair Oil,₹330,₹945,65% off,4.4,"(27,297)","Beauty, Toys, and Baby Products",Haircare,Parachute
8429,8429,DABUR VATIKA Health Shampoo Refill Pouch | With 7 natur...,₹285,₹649,56% off,4.3,"(18,118)","Beauty, Toys, and Baby Products",Haircare,DABUR
8430,8430,JM SELLER Thermal Spa Treatment By Heating Head Cap Hai...,₹227,₹599,62% off,4.1,(533),"Beauty, Toys, and Baby Products",Haircare,JM
8431,8431,Nature Sure Jonk Tail Hair Oil for Men and Women - 1 Pa...,₹211,₹325,35% off,3.8,"(3,117)","Beauty, Toys, and Baby Products",Haircare,Nature
8432,8432,BEARDO Strong Hold Hair Spray For Men Hair Spray 135 gm...,₹310,₹450,31% off,4.1,"(14,845)","Beauty, Toys, and Baby Products",Haircare,BEARDO
8433,8433,KIFAYTI KART hair accessories for wedding women girls h...,₹179,₹499,64% off,4.1,"(1,614)","Beauty, Toys, and Baby Products",Haircare,KIFAYTI
8434,8434,KHADI MEGHDOOT Dry Hair Conditioner with Almond and Bhr...,₹135,₹245,44% off,4.1,"(1,880)","Beauty, Toys, and Baby Products",Haircare,KHADI
8435,8435,"LIVON Hair Serum Spray for Women & Men, Smooth, Frizz f...",₹337,₹750,55% off,4.0,"(52,866)","Beauty, Toys, and Baby Products",Haircare,LIVON
8436,8436,Hair Pure Pro-V B5 Extra Hold Hair Mousse Hair Mousse,₹314,₹370,15% off,4.3,(380),"Beauty, Toys, and Baby Products",Haircare,Hair
8437,8437,Bakson's Homoeopathy HAIR REVIVER-Daily Nourishing Hair...,₹379,₹499,24% off,4.1,(977),"Beauty, Toys, and Baby Products",Haircare,Bakson's
8438,8438,ALX 14 pc snap /tic tac clips for hair patches wig exte...,₹161,₹250,35% off,4.0,(45),"Beauty, Toys, and Baby Products",Haircare,ALX
8439,8439,"Schwarzkopf Igora Royal Oil Developer 6%/20 Vol , White",₹715,₹725,1% off,4.4,(437),"Beauty, Toys, and Baby Products",Haircare,Schwarzkopf
8440,8440,Sanfe Hair Volumizing Dry Shampoo|Instantly refreshes &...,₹129,₹199,35% off,3.8,(233),"Beauty, Toys, and Baby Products",Haircare,Sanfe
8441,8441,Wella Professionals Professionals Enrich Shampoo 250 ML...,"₹1,320","₹1,650",20% off,4.6,(8),"Beauty, Toys, and Baby Products",Haircare,Wella
8442,8442,KARTHIKA Hair Fall Shampoo Shield With Goodness Of Shik...,₹341,₹620,45% off,4.3,"(3,422)","Beauty, Toys, and Baby Products",Haircare,KARTHIKA
8443,8443,BRILLARE Rosemary Hair Oil for Hair Growth Hair Oil,₹210,₹595,64% off,4.2,(964),"Beauty, Toys, and Baby Products",Haircare,BRILLARE
8444,8444,curlzmoist Hair Moisturizer (100 gm),₹289,₹395,26% off,4.1,(78),"Beauty, Toys, and Baby Products",Haircare,curlzmoist
8445,8445,keraglo -AD Anti-Dandruff Shampoo,₹349,₹384,9% off,,,"Beauty, Toys, and Baby Products",Haircare,keraglo
8446,8446,"PANTENE Hair Science Hairfall Control Shampoo,lesser ha...",₹189,,,4.3,"(2,958)","Beauty, Toys, and Baby Products",Haircare,PANTENE
8447,8447,"BEARDO Hair Fall Control Shampoo for Men, 250ml | SLES ...",₹259,₹350,26% off,4.1,"(21,405)","Beauty, Toys, and Baby Products",Haircare,BEARDO
8448,8448,urbangabru Beard & Mustache Wax for strong hold Hair Wa...,₹299,₹350,14% off,3.9,"(1,277)","Beauty, Toys, and Baby Products",Haircare,urbangabru
8449,8449,Qazila Patch tape double sided transparent easy use Hai...,₹489,"₹1,409",65% off,4.1,"(3,546)","Beauty, Toys, and Baby Products",Haircare,Qazila
8450,8450,"M.S TRADERS 12 PIECE COMBO WITH FLAT BRUSH ,ROLLER COMB...",₹215,₹699,69% off,4.0,"(1,480)","Beauty, Toys, and Baby Products",Haircare,M.S
8451,8451,Parachute Advansed Men Anti-Dandruff Aftershower Hair C...,₹99,,,4.2,"(7,004)","Beauty, Toys, and Baby Products",Haircare,Parachute
8452,8452,L'Oréal Paris Hyaluron Moisture Shampoo 650ml + Conditi...,₹772,"₹1,188",35% off,4.5,(970),"Beauty, Toys, and Baby Products",Haircare,L'Oréal
8453,8453,"KHADI NATURAL Black Hair colour , Ayurvedic / Herbal Bl...",₹192,₹275,30% off,3.3,(807),"Beauty, Toys, and Baby Products",Haircare,KHADI
8454,8454,sesa Ayurvedic Growth Oil 200ml + Anti-Hair Fall Shampo...,₹296,₹330,10% off,4.2,"(1,203)","Beauty, Toys, and Baby Products",Haircare,sesa
8455,8455,"Banjaras Black Henna Hair Color, Brazilian Black (54gms...",₹230,₹240,4% off,4.2,(181),"Beauty, Toys, and Baby Products",Haircare,Banjaras
8456,8456,Neha Herbals Neha Herbal Mehandi - 140G (Pack of 2),₹110,₹150,26% off,4.3,(407),"Beauty, Toys, and Baby Products",Haircare,Neha
8457,8457,KHADI NATURAL Herbal Amla & Reetha Cleanser/Shampoo,₹174,₹249,30% off,4.1,"(2,262)","Beauty, Toys, and Baby Products",Haircare,KHADI
8458,8458,L'Oréal Professionnel Xtenso Care Masque For Frizz-Free...,₹705,₹770,8% off,4.3,"(8,850)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8459,8459,"Revlon Colorsilk Hair Color with Keratin , Brown Black ...",₹314,₹449,30% off,4.1,"(1,354)","Beauty, Toys, and Baby Products",Haircare,Revlon
8460,8460,L'Oréal Paris Fall Resist 3X Arginine Anti-Hair Fall Sh...,₹367,₹399,8% off,4.4,"(24,443)","Beauty, Toys, and Baby Products",Haircare,L'Oréal
8461,8461,shesha ayurveda Ayurveda Nilini Hair Natural Black Colo...,₹299,,,4.3,(125),"Beauty, Toys, and Baby Products",Haircare,shesha
